Symbol,Name,Exchange
APTS,"Preferred Apartment Communities, Inc.",NYSE
APO,"Apollo Global Management, LLC",NYSE
ALSK,"Alaska Communications Systems Group, Inc.",NASDAQ
ALG,Alamo Group Inc.,NYSE
AHC,A.H. Belo Corporation,NYSE
ACTG,Acacia Research Corporation,NASDAQ
ACAS,"American Capital, Ltd.",NASDAQ
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
BAM,Brookfield Asset Management Inc.,NYSE
ATHN,"athenahealth, Inc.",NASDAQ
AT,Atlantic Power Corporation,NYSE
ASX,"Advanced Semiconductor Engineering, Inc.",NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
ANET,"Arista Networks, Inc.",NYSE
ANCX,Access National Corporation,NASDAQ
AIR,AAR Corp.,NYSE
AF,Astoria Financial Corporation,NYSE
WAB,Westinghouse Air Brake Technologies Corporation,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
PKG,Packaging Corporation of America,NYSE
CSH,"Cash America International, Inc.",NYSE
AXDX,"Accelerate Diagnostics, Inc.",NCM
AVHI,"AV Homes, Inc.",NASDAQ
AVA,Avista Corporation,NYSE
ATHX,"Athersys, Inc.",NCM
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ANGI,"Angie's List, Inc.",NASDAQ
AMG,"Affiliated Managers Group, Inc.",NYSE
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALGN,"Align Technology, Inc.",NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AGO,Assured Guaranty Ltd.,NYSE
AEZS,Aeterna Zentaris Inc.,NCM
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ
ROK,Rockwell Automation Inc.,NYSE
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
DNI,Dividend and Income Fund,NYSE
AZZ,AZZ Inc.,NYSE
ATRC,"AtriCure, Inc.",NASDAQ
ARRS,ARRIS International plc,NASDAQ
ARMK,Aramark,NYSE
AOS,A. O. Smith Corporation,NYSE
ANFI,Amira Nature Foods Ltd.,NYSE
AMID,"American Midstream Partners, LP",NYSE
AMCX,AMC Networks Inc.,NASDAQ
ALIM,"Alimera Sciences, Inc.",NASDAQ
ALE,"ALLETE, Inc.",NYSE
AHT,"Ashford Hospitality Trust, Inc.",NYSE
ACW,Accuride Corp.,NYSE
ABB,ABB Ltd,NYSE
AALI.JK,PT Astra Agro Lestari Tbk,JKT
SPR,"Spirit AeroSystems Holdings, Inc.",NYSE
SEE,Sealed Air Corporation,NYSE
RDEN,"Elizabeth Arden, Inc.",NASDAQ
PAAS,Pan American Silver Corp.,NASDAQ
DLPH,Delphi Automotive PLC,NYSE
ADAC,Adama Technologies Corporation,PNK
CBL,"CBL & Associates Properties, Inc.",NYSE
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE
AYR,Aircastle Limited,NYSE
APOG,"Apogee Enterprises, Inc.",NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
AMSC,American Superconductor Corporation,NASDAQ
AMRS,"Amyris, Inc.",NASDAQ
AMED,"Amedisys, Inc.",NASDAQ
ALEX,"Alexander & Baldwin, Inc.",NYSE
ALCO,"Alico, Inc.",NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ACTA,Actua Corporation,NASDAQ
ACST,Acasti Pharma Inc.,NCM
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ
WMS,"Advanced Drainage Systems, Inc.",NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
MDRX,"Allscripts Healthcare Solutions, Inc.",NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ
ETH,Ethan Allen Interiors Inc.,NYSE
AZPN,"Aspen Technology, Inc.",NASDAQ
AXE,Anixter International Inc.,NYSE
ATNY,API Technologies Corp.,NCM
APRI,"Apricus Biosciences, Inc.",NCM
AMH,American Homes 4 Rent,NYSE
AME,"AMETEK, Inc.",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AIQ,"Alliance Healthcare Services, Inc.",NASDAQ
AHGP,"Alliance Holdings GP, L.P.",NASDAQ
AGCO,AGCO Corporation,NYSE
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ
ACRE,Ares Commercial Real Estate Corporation,NYSE
ABEO,Abeona Therapeutics Inc.,NCM
WAL,Western Alliance Bancorporation,NYSE
SYT,Syngenta AG,NYSE
SHLM,"A. Schulman, Inc.",NASDAQ
NOG,"Northern Oil and Gas, Inc.",ASE
HTA,"Healthcare Trust of America, Inc.",NYSE
GIII,"G-III Apparel Group, Ltd.",NASDAQ
DAVE,"Famous Dave's of America, Inc.",NASDAQ
CVU,"CPI Aerostructures, Inc.",ASE
BSI,Alon Blue Square Israel Ltd,NYSE
AWAY,"HomeAway, Inc.",NASDAQ
ATU,Actuant Corporation,NYSE
ASTI,"Ascent Solar Technologies, Inc.",PNK
AREX,"Approach Resources, Inc.",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
ANSS,"Ansys, Inc.",NASDAQ
AMNB,American National Bankshares Inc.,NASDAQ
AMBS,"Amarantus Bioscience Holdings, Inc",PNK
ALR,Alere Inc.,NYSE
AIXG,Aixtron SE,NASDAQ
AIN,Albany International Corp.,NYSE
AHL,Aspen Insurance Holdings Limited,NYSE
AGX,"Argan, Inc.",NYSE
AEG,AEGON N.V.,NYSE
ADTN,"ADTRAN, Inc.",NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
ABG,"Asbury Automotive Group, Inc.",NYSE
ZX,China Zenix Auto International Limited,NYSE
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE
KS,KapStone Paper and Packaging Corporation,NYSE
HOLI,"HollySys Automation Technologies, Ltd.",NASDAQ
GPI,"Group 1 Automotive, Inc.",NYSE
ENI,Enersis Américas S.A.,NYSE
BEAV,"B/E Aerospace, Inc.",NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AWR,American States Water Company,NYSE
AWI,"Armstrong World Industries, Inc.",NYSE
AVEO,"AVEO Pharmaceuticals, Inc.",NCM
AUO,AU Optronics Corp.,NYSE
ATHM,Autohome Inc.,NYSE
ATAX,"America First Multifamily Investors, L.P.",NASDAQ
ASM,Avino Silver & Gold Mines Ltd.,ASE
AROC,"Archrock, Inc.",NYSE
ANH,Anworth Mortgage Asset Corporation,NYSE
ALX,"Alexander's, Inc.",NYSE
AHS,AMN Healthcare Services Inc.,NYSE
AGI,Alamos Gold Inc.,NYSE
AER,AerCap Holdings N.V.,NYSE
AE,"Adams Resources & Energy, Inc.",ASE
RHHBY,Roche Holding AG,PNK
PETX,"Aratana Therapeutics, Inc.",NASDAQ
ODC,Oil-Dri Corporation of America,NYSE
NAO,Nordic American Offshore Ltd.,NYSE
KAR,"KAR Auction Services, Inc.",NYSE
HUSA,Houston American Energy Corp.,ASE
HIVE,"Aerohive Networks, Inc.",NYSE
FMS,Fresenius Medical Care AG & Co. KGAA,NYSE
DOX,Amdocs Limited,NASDAQ
CXW,"CoreCivic, Inc.",NYSE
AZUR,"Azure Midstream Partners, LP",PNK
AXS,AXIS Capital Holdings Limited,NYSE
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE
AWX,Avalon Holdings Corporation,ASE
AVID,"Avid Technology, Inc.",NASDAQ
ASNA,"Ascena Retail Group, Inc.",NASDAQ
ASGN,"On Assignment, Inc.",NYSE
ARDX,"Ardelyx, Inc.",NASDAQ
ARAY,Accuray Incorporated,NASDAQ
AQXP,"Aquinox Pharmaceuticals, Inc.",NASDAQ
APT,"Alpha Pro Tech, Ltd.",ASE
APDN,"Applied DNA Sciences, Inc.",NCM
AMBC,"Ambac Financial Group, Inc.",NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALDW,"Alon USA Partners, LP",NYSE
AIT,"Applied Industrial Technologies, Inc.",NYSE
AIRM,Air Methods Corporation,NASDAQ
AIMC,Altra Industrial Motion Corp.,NASDAQ
AEL,American Equity Investment Life Holding Company,NYSE
AEHR,Aehr Test Systems,NCM
ADHD,Alcobra Ltd.,NASDAQ
ACUR,"Acura Pharmaceuticals, Inc.",PNK
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACFC,Atlantic Coast Financial Corporation,NASDAQ
ACCO,ACCO Brands Corporation,NYSE
ABY,Atlantica Yield plc,NASDAQ
TA,TravelCenters of America LLC,NASDAQ
RPAI,"Retail Properties of America, Inc.",NYSE
MANH,"Manhattan Associates, Inc.",NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
KYN,Kayne Anderson MLP Investment Company,NYSE
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE
ATRO,Astronics Corporation,NASDAQ
ATNI,"ATN International, Inc.",NASDAQ
ARCW,"ARC Group Worldwide, Inc.",NCM
APEI,"American Public Education, Inc.",NASDAQ
AP,Ampco-Pittsburgh Corporation,NYSE
ANIK,"Anika Therapeutics, Inc.",NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
AMTG,"Apollo Residential Mortgage, Inc.",NYSE
AMSG,AmSurg Corp.,NASDAQ
AMOT,Allied Motion Technologies Inc.,NASDAQ
AM,Antero Midstream Partners LP,NYSE
ALV,"Autoliv, Inc.",NYSE
ALOG,Analogic Corporation,NASDAQ
AKR,Acadia Realty Trust,NYSE
AEGN,Aegion Corporation,NASDAQ
ADS.DE,Adidas AG,GER
ZLTQ,"ZELTIQ Aesthetics, Inc.",NASDAQ
WRLD,World Acceptance Corporation,NASDAQ
UHAL,AMERCO,NASDAQ
UAMY,United States Antimony Corporation,ASE
SAH,"Sonic Automotive, Inc.",NYSE
RJET,Republic Airways Holdings Inc.,NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
AQNM,"Aquentium, Inc.",PNK
CAS,A.M. Castle & Co.,NYSE
CACC,Credit Acceptance Corporation,NASDAQ
ATSG,"Air Transport Services Group, Inc.",NASDAQ
ASEI,American Science & Engineering Inc.,NASDAQ
ASB,Associated Banc-Corp,NYSE
ARTX,Arotech Corporation,NASDAQ
AROW,Arrow Financial Corporation,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
ALRM,"Alarm.Com Holdings, Inc.",NASDAQ
AHP,"Ashford Hospitality Prime, Inc.",NYSE
AGRX,"Agile Therapeutics, Inc.",NASDAQ
AFAM,"Almost Family, Inc.",NASDAQ
ADK,"AdCare Health Systems, Inc.",ASE
ACSF,"American Capital Senior Floating, Ltd.",NASDAQ
ABTL,Autobytel Inc.,NCM
ABGB,Abengoa SA,NASDAQ
ABEV,Ambev S.A.,NYSE
ABCD,"Cambium Learning Group, Inc.",NCM
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
USAP,Universal Stainless & Alloy Products Inc,NASDAQ
STFC,State Auto Financial Corporation,NASDAQ
STAY,"Extended Stay America, Inc.",NYSE
SEED,Origin Agritech Limited,NASDAQ
RGA,"Reinsurance Group of America, Incorporated",NYSE
IDSA,"Industrial Services of America, Inc.",NCM
HART,"Harvard Apparatus Regenerative Technology, Inc.",NCM
CH,"Aberdeen Chile Fund, Inc.",ASE
CEA,China Eastern Airlines Corporation Limited,NYSE
BREW,"Craft Brew Alliance, Inc.",NASDAQ
AXR,AMREP Corporation,NYSE
AVG,AVG Technologies N.V.,NYSE
AVD,American Vanguard Corporation,NYSE
AUDC,AudioCodes Ltd.,NASDAQ
ATRI,Atrion Corporation,NASDAQ
ATOS,Atossa Genetics Inc.,NCM
ARC,"ARC Document Solutions, Inc.",NYSE
APIC,Apigee Corporation,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AOI,"Alliance One International, Inc.",NYSE
AMWD,American Woodmark Corporation,NASDAQ
ALXA,Alexza Pharmaceuticals Inc.,NCM
ALLY,Ally Financial Inc.,NYSE
AIRI,Air Industries Group,ASE
AFOP,Alliance Fiber Optic Products Inc.,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACFN,"Acorn Energy, Inc.",PNK
ABR,"Arbor Realty Trust, Inc.",NYSE
ABCB,Ameris Bancorp,NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
REXI,"Resource America, Inc.",NASDAQ
RAIL,"FreightCar America, Inc.",NASDAQ
NSAM,Northstar Asset Management Group Inc.,NYSE
MITT,"AG Mortgage Investment Trust, Inc.",NYSE
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYSE
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYSE
GIL,Gildan Activewear Inc.,NYSE
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE
ATTO,Atento S.A.,NYSE
ATR,"AptarGroup, Inc.",NYSE
ATNM,"Actinium Pharmaceuticals, Inc.",ASE
ASTC,Astrotech Corporation,NCM
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYSE
ASC,Ardmore Shipping Corporation,NYSE
ARTNA,Artesian Resources Corporation,NASDAQ
ARGS,"Argos Therapeutics, Inc.",NASDAQ
AOD,Alpine Total Dynamic Dividend Fund,NYSE
AGNCP,AGNC Investment Corp.,NASDAQ
ADRO,"Aduro BioTech, Inc.",NASDAQ
ACNB,ACNB Corporation,NCM
AAV,Advantage Oil & Gas Ltd.,NYSE
AAT,"American Assets Trust, Inc.",NYSE
ZNH,China Southern Airlines Company Limited,NYSE
UAM,Universal American Corp.,NYSE
NTT,Nippon Telegraph and Telephone Corporation,NYSE
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYSE
LNT,Alliant Energy Corporation,NYSE
KALU,Kaiser Aluminum Corporation,NASDAQ
HOMB,"Home Bancshares, Inc. (Conway, AR)",NASDAQ
HIX,Western Asset High Income Fund II Inc.,NYSE
FAF,First American Financial Corporation,NYSE
FAC,First Acceptance Corporation,NYSE
EGT,Entertainment Gaming Asia Inc.,NCM
CAAS,"China Automotive Systems, Inc.",NCM
BGR,BlackRock Energy and Resources Trust,NYSE
BETR,"Amplify Snack Brands, Inc.",NYSE
AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ
ATV,"Acorn International, Inc.",NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
AST,"Asterias Biotherapeutics, Inc.",ASE
ARIS,"ARI Network Services, Inc.",NCM
ARCI,"Appliance Recycling Centers of America, Inc.",NCM
APLE,"Apple Hospitality REIT, Inc.",NYSE
ANY,Sphere 3D Corp.,NCM
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
AMSWA,"American Software, Inc.",NASDAQ
AMSF,"Amerisafe, Inc.",NASDAQ
ALLT,Allot Communications Ltd.,NASDAQ
AKTX,"Akari Therapeutics, Plc",NCM
AGYS,"Agilysys, Inc.",NASDAQ
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AFG,"American Financial Group, Inc.",NYSE
ADDYY,Adidas AG,PNK
AAVL,"Avalanche Biotechnologies, Inc.",NASDAQ
WAIR,"Wesco Aircraft Holdings, Inc.",NYSE
RESI,Altisource Residential Corporation,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYSE
LFL,LATAM Airlines Group S.A.,NYSE
HRT,"Micron Solutions, Inc.",ASE
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,ASE
DGLY,"Digital Ally, Inc.",NCM
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYSE
CHOP,China Gerui Advanced Materials Group Ltd.,NASDAQ
CCD,Calamos Dynamic Convertible and Income Fund,NASDAQ
CADC,"China Advanced Construction Materials Group, Inc.",NCM
AYA,The Stars Group Inc.,NASDAQ
AWRE,"Aware, Inc.",NASDAQ
AVV,Aviva plc Subordinated Capital,NYSE
AVNW,"Aviat Networks, Inc.",NASDAQ
ATRM,"ATRM Holdings, Inc.",PNK
APPF,"AppFolio, Inc.",NASDAQ
AFFMQ,Affirmative Insurance Holdings Inc.,PNK
AMRI,"Albany Molecular Research, Inc.",NASDAQ
AMCN,AirMedia Group Inc.,NASDAQ
AMCF,Andatee China Marine Fuel Services Corporation,PNK
ALTI,"Altair Nanotechnologies, Inc.",PNK
ALLE,Allegion plc,NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE
AHH,"Armada Hoffler Properties, Inc.",NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGII,"Argo Group International Holdings, Ltd.",NASDAQ
AFCB,Athens Bancshares Corporation,PNK
AEPI,AEP Industries Inc.,NASDAQ
ADMA,"ADMA Biologics, Inc.",NCM
ABCW,Anchor BanCorp Wisconsin Inc.,NASDAQ
AAME,Atlantic American Corporation,NASDAQ
TEO,Telecom Argentina S.A.,NYSE
SRAQU,Silver Run Acquisition,NASDAQ
SINO,"Sino-Global Shipping America, Ltd.",NCM
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NASDAQ
NOA,North American Energy Partners Inc.,NYSE
NCZ,AllianzGI Convertible & Income Fund II,NYSE
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYSE
MHG,Marine Harvest ASA,NYSE
JAGX,"Jaguar Health, Inc.",NCM
ISL,"Aberdeen Israel Fund, Inc.",ASE
HIO,Western Asset High Income Opportunity Fund Inc.,NYSE
GRR,"The Asia Tigers Fund, Inc.",NYSE
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",ASE
ENL,Reed Elsevier NV,NYSE
DIT,AMCON Distributing Company,ASE
CRMT,"America's Car-Mart, Inc.",NASDAQ
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NASDAQ
CGA,"China Green Agriculture, Inc.",NYSE
CAF,"Morgan Stanley China A Share Fund, Inc.",NYSE
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATEN,"A10 Networks, Inc.",NYSE
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ
ARII,"American Railcar Industries, Inc.",NASDAQ
