,proName,title
97,NYSE:AIV,Apartment Investment and Management Company
98,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc."
99,NYSE:AEE,Ameren Corporation
100,NYSE:UBS,UBS Group AG
102,NASDAQ:ARLP,"Alliance Resource Partners, L.P."
103,NYSE:ANTM,"Anthem, Inc."
104,NYSE:AGU,Agrium Inc.
105,NYSE:AG,First Majestic Silver Corp.
106,NASDAQ:AFSI,"AmTrust Financial Services, Inc."
107,NYSE:ABC,AmerisourceBergen Corporation
108,NYSE:STO,Statoil ASA
109,NYSE:ATI,Allegheny Technologies Incorporated
110,NYSE:ADT,The ADT Corporation
111,NYSE:AVB,"AvalonBay Communities, Inc."
112,NYSE:ATW,"Atwood Oceanics, Inc."
113,NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc."
114,NYSE:LH,Laboratory Corporation of America Holdings
115,NYSE:AVY,Avery Dennison Corporation
116,NYSE:AUY,Yamana Gold Inc.
117,NYSE:ASH,Ashland Global Holdings Inc.
118,NASDAQ:ARMH,ARM Holdings plc
119,NASDAQ:ARIA,"ARIAD Pharmaceuticals, Inc."
120,NYSE:ANR,"Alpha Natural Resources, Inc."
121,NASDAQ:AINV,Apollo Investment Corporation
122,NASDAQ:ACXM,Acxiom Corporation
123,NASDAQ:ACHN,"Achillion Pharmaceuticals, Inc."
124,NASDAQ:ACET,Aceto Corporation
125,NASDAQ:ABMD,"ABIOMED, Inc."
126,NYSE:ABM,ABM Industries Incorporated
127,NASDAQ:VA,Virgin America Inc.
128,NASDAQ:LIFE,"aTyr Pharma, Inc."
129,NYSE:ATO,Atmos Energy Corporation
130,NYSE:ARP,"Atlas Resource Partners, L.P."
131,NYSE:AON,Aon plc
132,NASDAQ:ADXS,"Advaxis, Inc."
133,NYSE:ADC,Agree Realty Corporation
134,NYSE:APU,"AmeriGas Partners, L.P."
135,NASDAQ:SAVE,"Spirit Airlines, Inc."
136,NYSE:AV,Aviva plc
137,NASDAQ:AKRX,"Akorn, Inc."
138,NYSE:ADS,Alliance Data Systems Corporation
139,NASDAQ:ABAX,"Abaxis, Inc."
140,NYSE:AYI,"Acuity Brands, Inc."
141,NYSE:AWH,"Allied World Assurance Company Holdings, AG"
142,NASDAQ:ASML,ASML Holding N.V.
143,NYSE:AMT,American Tower Corporation
145,NYSE:ACM,AECOM
146,NASDAQ:DWA,DreamWorks Animation SKG Inc.
148,NYSE:ARW,"Arrow Electronics, Inc."
149,NYSE:ARI,"Apollo Commercial Real Estate Finance, Inc."
150,NYSE:ARG,"Airgas, Inc."
151,NYSE:AR,Antero Resources Corporation
152,NASDAQ:AMCC,Applied Micro Circuits Corporation
153,NYSE:AMC,"AMC Entertainment Holdings, Inc."
154,NYSE:AL,Air Lease Corporation
156,NYSE:AAN,"Aaron's, Inc."
157,NYSE:WTR,"Aqua America, Inc."
158,NYSE:FCAU,Fiat Chrysler Automobiles N.V.
159,NYSE:BAH,Booz Allen Hamilton Holding Corporation
161,NYSE:AVT,"Avnet, Inc."
162,NYSE:ALB,Albemarle Corporation
163,NYSE:AIZ,"Assurant, Inc."
164,NYSE:SAIC,Science Applications International Corporation
165,NASDAQ:CAR,"Avis Budget Group, Inc."
166,NYSE:AXLL,Axiall Corporation
167,NYSE:AU,AngloGold Ashanti Limited
168,NYSE:ARO,"Aéropostale, Inc."
169,NYSE:APH,Amphenol Corporation
171,NYSE:AMX,"América Móvil, S.A.B. de C.V."
173,NYSE:AI,Arlington Asset Investment Corp.
174,NASDAQ:ABCO,The Advisory Board Company
175,NYSE:WMC,Western Asset Mortgage Capital Corporation
177,NASDAQ:JKHY,"Jack Henry & Associates, Inc."
178,NASDAQ:AVAV,"AeroVironment, Inc."
179,NASDAQ:AMKR,"Amkor Technology, Inc."
180,NYSE:ALJ,"Alon USA Energy, Inc."
181,NYSE:ACH,Aluminum Corporation Of China Limited
183,AMEX:ERC,Wells Fargo Advantage Multi-Sector Income Fund
185,NASDAQ:ANAC,"Anacor Pharmaceuticals, Inc."
186,NASDAQ:AEIS,"Advanced Energy Industries, Inc."
187,NYSE:Y,Alleghany Corporation
188,NASDAQ:MTGE,MTGE Investment Corp.
189,NASDAQ:CENX,Century Aluminum Company
190,NASDAQ:ASPS,Altisource Portfolio Solutions S.A.
192,AMEX:AMPE,"Ampio Pharmaceuticals, Inc."
193,NASDAQ:AMAG,"AMAG Pharmaceuticals, Inc."
194,NASDAQ:ALKS,Alkermes plc
195,NASDAQ:AFFX,Affymetrix Inc.
197,NASDAQ:ACAT,Arctic Cat Inc.
198,NASDAQ:AAON,"AAON, Inc."
200,NASDAQ:VRSK,"Verisk Analytics, Inc."
201,NYSE:VJET,Voxeljet AG
202,NYSE:OA,"Orbital ATK, Inc."
204,NYSE:APTS,"Preferred Apartment Communities, Inc."
205,NYSE:APO,"Apollo Global Management, LLC"
206,NASDAQ:ALSK,"Alaska Communications Systems Group, Inc."
207,NYSE:ALG,Alamo Group Inc.
208,NYSE:AHC,A.H. Belo Corporation
209,NASDAQ:ACTG,Acacia Research Corporation
210,NASDAQ:ACAS,"American Capital, Ltd."
211,NYSE:RBA,Ritchie Bros. Auctioneers Incorporated
212,NYSE:MAA,"Mid-America Apartment Communities, Inc."
213,NYSE:BAM,Brookfield Asset Management Inc.
214,NASDAQ:ATHN,"athenahealth, Inc."
215,NYSE:AT,Atlantic Power Corporation
216,NYSE:ASX,"Advanced Semiconductor Engineering, Inc."
217,NYSE:ARCO,Arcos Dorados Holdings Inc.
218,NYSE:ANET,"Arista Networks, Inc."
220,NYSE:AIR,AAR Corp.
221,NYSE:AF,Astoria Financial Corporation
222,NYSE:WAB,Westinghouse Air Brake Technologies Corporation
223,NYSE:RS,Reliance Steel & Aluminum Co.
224,NYSE:PKG,Packaging Corporation of America
225,NYSE:CSH,"Cash America International, Inc."
227,NASDAQ:AVHI,"AV Homes, Inc."
228,NYSE:AVA,Avista Corporation
230,NASDAQ:ARWR,"Arrowhead Pharmaceuticals, Inc."
231,NASDAQ:ANGI,"Angie's List, Inc."
232,NYSE:AMG,"Affiliated Managers Group, Inc."
233,NYSE:ALSN,"Allison Transmission Holdings, Inc."
234,NASDAQ:ALGN,"Align Technology, Inc."
236,NYSE:AGO,Assured Guaranty Ltd.
239,NYSE:ROK,Rockwell Automation Inc.
240,NASDAQ:GLPI,"Gaming and Leisure Properties, Inc."
241,NYSE:DNI,Dividend and Income Fund
242,NYSE:AZZ,AZZ Inc.
244,NASDAQ:ARRS,ARRIS International plc
245,NYSE:ARMK,Aramark
246,NYSE:AOS,A. O. Smith Corporation
247,NYSE:ANFI,Amira Nature Foods Ltd.
248,NYSE:AMID,"American Midstream Partners, LP"
249,NASDAQ:AMCX,AMC Networks Inc.
251,NYSE:ALE,"ALLETE, Inc."
252,NYSE:AHT,"Ashford Hospitality Trust, Inc."
253,NYSE:ACW,Accuride Corp.
254,NYSE:ABB,ABB Ltd
256,NYSE:SPR,"Spirit AeroSystems Holdings, Inc."
257,NYSE:SEE,Sealed Air Corporation
258,NASDAQ:RDEN,"Elizabeth Arden, Inc."
259,NASDAQ:PAAS,Pan American Silver Corp.
260,NYSE:DLPH,Delphi Automotive PLC
262,NYSE:CBL,"CBL & Associates Properties, Inc."
263,NYSE:BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
264,NYSE:AYR,Aircastle Limited
265,NASDAQ:APOG,"Apogee Enterprises, Inc."
266,NASDAQ:ANDE,"The Andersons, Inc."
267,NASDAQ:AMSC,American Superconductor Corporation
268,NASDAQ:AMRS,"Amyris, Inc."
269,NASDAQ:AMED,"Amedisys, Inc."
270,NYSE:ALEX,"Alexander & Baldwin, Inc."
271,NASDAQ:ALCO,"Alico, Inc."
272,NASDAQ:ADUS,Addus HomeCare Corporation
273,NASDAQ:ACTA,Actua Corporation
275,NASDAQ:AAWW,"Atlas Air Worldwide Holdings, Inc."
276,NYSE:WMS,"Advanced Drainage Systems, Inc."
277,NYSE:PAG,"Penske Automotive Group, Inc."
278,NASDAQ:MDRX,"Allscripts Healthcare Solutions, Inc."
279,NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc."
280,NYSE:ETH,Ethan Allen Interiors Inc.
281,NASDAQ:AZPN,"Aspen Technology, Inc."
282,NYSE:AXE,Anixter International Inc.
285,NYSE:AMH,American Homes 4 Rent
286,NYSE:AME,"AMETEK, Inc."
287,NYSE:AJG,Arthur J. Gallagher & Co.
289,NASDAQ:AHGP,"Alliance Holdings GP, L.P."
290,NYSE:AGCO,AGCO Corporation
292,NYSE:ACRE,Ares Commercial Real Estate Corporation
294,NYSE:WAL,Western Alliance Bancorporation
295,NYSE:SYT,Syngenta AG
296,NASDAQ:SHLM,"A. Schulman, Inc."
297,AMEX:NOG,"Northern Oil and Gas, Inc."
298,NYSE:HTA,"Healthcare Trust of America, Inc."
299,NASDAQ:GIII,"G-III Apparel Group, Ltd."
300,NASDAQ:DAVE,"Famous Dave's of America, Inc."
301,AMEX:CVU,"CPI Aerostructures, Inc."
302,NYSE:BSI,Alon Blue Square Israel Ltd
303,NASDAQ:AWAY,"HomeAway, Inc."
304,NYSE:ATU,Actuant Corporation
306,NASDAQ:AREX,"Approach Resources, Inc."
307,NYSE:ARE,"Alexandria Real Estate Equities, Inc."
308,NASDAQ:ANSS,"Ansys, Inc."
309,NASDAQ:AMNB,American National Bankshares Inc.
311,NYSE:ALR,Alere Inc.
312,NASDAQ:AIXG,Aixtron SE
313,NYSE:AIN,Albany International Corp.
314,NYSE:AHL,Aspen Insurance Holdings Limited
315,NYSE:AGX,"Argan, Inc."
316,NYSE:AEG,AEGON N.V.
317,NASDAQ:ADTN,"ADTRAN, Inc."
319,NASDAQ:ACLS,"Axcelis Technologies, Inc."
320,NYSE:ABG,"Asbury Automotive Group, Inc."
321,NYSE:ZX,China Zenix Auto International Limited
322,NYSE:NXJ,Nuveen New Jersey Quality Municipal Income Fund
323,NYSE:KS,KapStone Paper and Packaging Corporation
324,NASDAQ:HOLI,"HollySys Automation Technologies, Ltd."
325,NYSE:GPI,"Group 1 Automotive, Inc."
326,NYSE:ENI,Enersis Américas S.A.
327,NASDAQ:BEAV,"B/E Aerospace, Inc."
328,NYSE:AXTA,Axalta Coating Systems Ltd.
329,NYSE:AWR,American States Water Company
330,NYSE:AWI,"Armstrong World Industries, Inc."
332,NYSE:AUO,AU Optronics Corp.
333,NYSE:ATHM,Autohome Inc.
334,NASDAQ:ATAX,"America First Multifamily Investors, L.P."
335,AMEX:ASM,Avino Silver & Gold Mines Ltd.
336,NYSE:AROC,"Archrock, Inc."
337,NYSE:ANH,Anworth Mortgage Asset Corporation
338,NYSE:ALX,"Alexander's, Inc."
339,NYSE:AHS,AMN Healthcare Services Inc.
340,NYSE:AGI,Alamos Gold Inc.
341,NYSE:AER,AerCap Holdings N.V.
342,AMEX:AE,"Adams Resources & Energy, Inc."
345,NYSE:ODC,Oil-Dri Corporation of America
346,NYSE:NAO,Nordic American Offshore Ltd.
347,NYSE:KAR,"KAR Auction Services, Inc."
348,AMEX:HUSA,Houston American Energy Corp.
349,NYSE:HIVE,"Aerohive Networks, Inc."
350,NYSE:FMS,Fresenius Medical Care AG & Co. KGAA
351,NASDAQ:DOX,Amdocs Limited
352,NYSE:CXW,"CoreCivic, Inc."
354,NYSE:AXS,AXIS Capital Holdings Limited
355,NYSE:AXL,"American Axle & Manufacturing Holdings, Inc."
356,AMEX:AWX,Avalon Holdings Corporation
357,NASDAQ:AVID,"Avid Technology, Inc."
358,NASDAQ:ASNA,"Ascena Retail Group, Inc."
359,NYSE:ASGN,"On Assignment, Inc."
361,NASDAQ:ARAY,Accuray Incorporated
363,AMEX:APT,"Alpha Pro Tech, Ltd."
365,NASDAQ:AMBC,"Ambac Financial Group, Inc."
366,NASDAQ:ALGT,Allegiant Travel Company
367,NYSE:ALDW,"Alon USA Partners, LP"
368,NYSE:AIT,"Applied Industrial Technologies, Inc."
369,NASDAQ:AIRM,Air Methods Corporation
370,NASDAQ:AIMC,Altra Industrial Motion Corp.
371,NYSE:AEL,American Equity Investment Life Holding Company
375,NASDAQ:ACHC,"Acadia Healthcare Company, Inc."
377,NYSE:ACCO,ACCO Brands Corporation
378,NASDAQ:ABY,Atlantica Yield plc
379,NASDAQ:TA,TravelCenters of America LLC
380,NYSE:RPAI,"Retail Properties of America, Inc."
381,NASDAQ:MANH,"Manhattan Associates, Inc."
382,NASDAQ:LAMR,Lamar Advertising Company
383,NYSE:KYN,Kayne Anderson MLP Investment Company
384,AMEX:AXN,"Aoxing Pharmaceutical Company, Inc."
385,NASDAQ:ATRO,Astronics Corporation
386,NASDAQ:ATNI,"ATN International, Inc."
388,NASDAQ:APEI,"American Public Education, Inc."
389,NYSE:AP,Ampco-Pittsburgh Corporation
390,NASDAQ:ANIK,"Anika Therapeutics, Inc."
391,NASDAQ:ANGO,"AngioDynamics, Inc."
392,NYSE:AMTG,"Apollo Residential Mortgage, Inc."
393,NASDAQ:AMSG,AmSurg Corp.
395,NYSE:AM,Antero Midstream Partners LP
396,NYSE:ALV,"Autoliv, Inc."
397,NASDAQ:ALOG,Analogic Corporation
398,NYSE:AKR,Acadia Realty Trust
399,NASDAQ:AEGN,Aegion Corporation
401,NASDAQ:ZLTQ,"ZELTIQ Aesthetics, Inc."
402,NASDAQ:WRLD,World Acceptance Corporation
403,NASDAQ:UHAL,AMERCO
404,AMEX:UAMY,United States Antimony Corporation
405,NYSE:SAH,"Sonic Automotive, Inc."
406,NASDAQ:RJET,Republic Airways Holdings Inc.
409,NYSE:CAS,A.M. Castle & Co.
410,NASDAQ:CACC,Credit Acceptance Corporation
411,NASDAQ:ATSG,"Air Transport Services Group, Inc."
412,NASDAQ:ASEI,American Science & Engineering Inc.
413,NYSE:ASB,Associated Banc-Corp
415,NASDAQ:AROW,Arrow Financial Corporation
416,NASDAQ:ARCB,ArcBest Corporation
417,NASDAQ:AMRK,"A-Mark Precious Metals, Inc."
418,NASDAQ:ALRM,"Alarm.Com Holdings, Inc."
419,NYSE:AHP,"Ashford Hospitality Prime, Inc."
421,NASDAQ:AFAM,"Almost Family, Inc."
422,AMEX:ADK,"AdCare Health Systems, Inc."
423,NASDAQ:ACSF,"American Capital Senior Floating, Ltd."
425,NASDAQ:ABGB,Abengoa SA
426,NYSE:ABEV,Ambev S.A.
429,NASDAQ:USAP,Universal Stainless & Alloy Products Inc
430,NASDAQ:STFC,State Auto Financial Corporation
431,NYSE:STAY,"Extended Stay America, Inc."
432,NASDAQ:SEED,Origin Agritech Limited
433,NYSE:RGA,"Reinsurance Group of America, Incorporated"
436,AMEX:CH,"Aberdeen Chile Fund, Inc."
437,NYSE:CEA,China Eastern Airlines Corporation Limited
438,NASDAQ:BREW,"Craft Brew Alliance, Inc."
439,NYSE:AXR,AMREP Corporation
440,NYSE:AVG,AVG Technologies N.V.
441,NYSE:AVD,American Vanguard Corporation
442,NASDAQ:AUDC,AudioCodes Ltd.
443,NASDAQ:ATRI,Atrion Corporation
445,NYSE:ARC,"ARC Document Solutions, Inc."
446,NASDAQ:APIC,Apigee Corporation
447,NASDAQ:AOSL,Alpha and Omega Semiconductor Limited
448,NYSE:AOI,"Alliance One International, Inc."
449,NASDAQ:AMWD,American Woodmark Corporation
451,NYSE:ALLY,Ally Financial Inc.
452,AMEX:AIRI,Air Industries Group
454,NASDAQ:ACGL,Arch Capital Group Ltd.
456,NYSE:ABR,"Arbor Realty Trust, Inc."
457,NASDAQ:ABCB,Ameris Bancorp
459,NASDAQ:REXI,"Resource America, Inc."
460,NASDAQ:RAIL,"FreightCar America, Inc."
461,NYSE:NSAM,Northstar Asset Management Group Inc.
462,NYSE:MITT,"AG Mortgage Investment Trust, Inc."
463,NYSE:LCM,Advent/Claymore Enhanced Growth & Income Fund
464,NYSE:HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
465,NYSE:GOL,GOL Linhas AÃ©reas Inteligentes S.A.
466,NYSE:GIL,Gildan Activewear Inc.
467,AMEX:EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
468,NYSE:ATTO,Atento S.A.
469,NYSE:ATR,"AptarGroup, Inc."
470,AMEX:ATNM,"Actinium Pharmaceuticals, Inc."
472,NYSE:ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
473,NYSE:ASC,Ardmore Shipping Corporation
474,NASDAQ:ARTNA,Artesian Resources Corporation
476,NYSE:AOD,Alpine Total Dynamic Dividend Fund
477,NASDAQ:AGNCP,AGNC Investment Corp.
478,NASDAQ:ADRO,"Aduro BioTech, Inc."
480,NYSE:AAV,Advantage Oil & Gas Ltd.
481,NYSE:AAT,"American Assets Trust, Inc."
482,NYSE:ZNH,China Southern Airlines Company Limited
483,NYSE:UAM,Universal American Corp.
484,NYSE:NTT,Nippon Telegraph and Telephone Corporation
485,NYSE:NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
486,NYSE:LNT,Alliant Energy Corporation
487,NASDAQ:KALU,Kaiser Aluminum Corporation
488,NASDAQ:HOMB,"Home Bancshares, Inc. (Conway, AR)"
489,NYSE:HIX,Western Asset High Income Fund II Inc.
490,NYSE:FAF,First American Financial Corporation
491,NYSE:FAC,First Acceptance Corporation
494,NYSE:BGR,BlackRock Energy and Resources Trust
495,NYSE:BETR,"Amplify Snack Brands, Inc."
497,NYSE:ATV,"Acorn International, Inc."
498,NASDAQ:ATLC,Atlanticus Holdings Corporation
499,AMEX:AST,"Asterias Biotherapeutics, Inc."
502,NYSE:APLE,"Apple Hospitality REIT, Inc."
505,NASDAQ:AMSWA,"American Software, Inc."
506,NASDAQ:AMSF,"Amerisafe, Inc."
507,NASDAQ:ALLT,Allot Communications Ltd.
509,NASDAQ:AGYS,"Agilysys, Inc."
511,NYSE:AFG,"American Financial Group, Inc."
514,NYSE:WAIR,"Wesco Aircraft Holdings, Inc."
515,NYSE:RESI,Altisource Residential Corporation
516,NYSE:LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
517,NYSE:LFL,LATAM Airlines Group S.A.
518,AMEX:HRT,"Micron Solutions, Inc."
519,NYSE:ESD,Western Asset Emerging Markets Debt Fund Inc.
520,AMEX:ECF,Ellsworth Growth and Income Fund Ltd.
522,AMEX:CIK,"Credit Suisse Asset Management Income Fund, Inc."
523,NYSE:CII,"BlackRock Enhanced Capital and Income Fund, Inc."
524,NASDAQ:CHOP,China Gerui Advanced Materials Group Ltd.
525,NASDAQ:CCD,Calamos Dynamic Convertible and Income Fund
527,NASDAQ:AYA,The Stars Group Inc.
529,NYSE:AVV,Aviva plc Subordinated Capital
530,NASDAQ:AVNW,"Aviat Networks, Inc."
534,NASDAQ:AMRI,"Albany Molecular Research, Inc."
535,NASDAQ:AMCN,AirMedia Group Inc.
538,NYSE:ALLE,Allegion plc
539,NYSE:AJRD,"Aerojet Rocketdyne Holdings, Inc."
540,NYSE:AHH,"Armada Hoffler Properties, Inc."
541,NYSE:AGM,Federal Agricultural Mortgage Corporation
542,NASDAQ:AGII,"Argo Group International Holdings, Ltd."
544,NASDAQ:AEPI,AEP Industries Inc.
546,NASDAQ:ABCW,Anchor BanCorp Wisconsin Inc.
548,NYSE:TEO,Telecom Argentina S.A.
549,NASDAQ:SRAQU,Silver Run Acquisition
551,NASDAQ:OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
552,NYSE:NOA,North American Energy Partners Inc.
553,NYSE:NCZ,AllianzGI Convertible & Income Fund II
554,NYSE:MTT,Western Asset Municipal Defined Opportunity Trust Inc.
555,NYSE:MHG,Marine Harvest ASA
557,AMEX:ISL,"Aberdeen Israel Fund, Inc."
558,NYSE:HIO,Western Asset High Income Opportunity Fund Inc.
559,NYSE:GRR,"The Asia Tigers Fund, Inc."
560,AMEX:FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
561,NYSE:ENL,Reed Elsevier NV
562,AMEX:DIT,AMCON Distributing Company
563,NASDAQ:CRMT,"America's Car-Mart, Inc."
564,NASDAQ:CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
565,NYSE:CGA,"China Green Agriculture, Inc."
566,NYSE:CAF,"Morgan Stanley China A Share Fund, Inc."
567,NASDAQ:ATRA,"Atara Biotherapeutics, Inc."
568,NYSE:ATEN,"A10 Networks, Inc."
569,NASDAQ:ATEC,"Alphatec Holdings, Inc."
570,NASDAQ:ARLZ,Aralez Pharmaceuticals Inc.
571,NASDAQ:ARII,"American Railcar Industries, Inc."
573,NYSE:ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
574,NYSE:ARCX,Arc Logistics Partners LP
576,AMEX:APHB,AmpliPhi Biosciences Corporation
577,NYSE:ANW,Aegean Marine Petroleum Network Inc.
578,NASDAQ:ANAT,American National Insurance Company
583,NYSE:AEB,AEGON N.V.
584,NYSE:ADPT,Adeptus Health Inc.
586,NASDAQ:ACRS,"Aclaris Therapeutics, Inc."
587,NYSE:ACC,"American Campus Communities, Inc."
589,NASDAQ:ABDC,Alcentra Capital Corporation
590,NYSE:REX,REX American Resources Corporation
591,NYSE:PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
592,NYSE:NNA,Navios Maritime Acquisition Corporation
594,NYSE:IGD,Voya Global Equity Dividend and Premium Opportunity Fund
596,NASDAQ:GABC,"German American Bancorp, Inc."
597,AMEX:ERH,Wells Fargo Advantage Utilities and High Income Fund
598,NASDAQ:EPAX,Ambassadors Group Inc.
599,NASDAQ:CACQ,Caesars Acquisition Company
600,NYSE:BTI,British American Tobacco p.l.c.
602,NYSE:AWF,AllianceBernstein Global High Income Fund
603,NYSE:AVX,AVX Corporation
606,NASDAQ:ASFI,"Asta Funding, Inc."
607,NASDAQ:ASCMA,"Ascent Capital Group, Inc."
609,NYSE:ARES,"Ares Management, L.P."
610,NASDAQ:ARCP,"VEREIT, Inc."
613,NYSE:AMRC,"Ameresco, Inc."
614,NYSE:AMOV,"América Móvil, S.A.B. de C.V."
615,AMEX:AKG,Asanko Gold Inc.
616,NYSE:AFW,"American Financial Group, Inc."
617,AMEX:ACY,AeroCentury Corp.
620,NYSE:AAC,"AAC Holdings, Inc."
621,NYSE:XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust"
622,NYSE:VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
624,NASDAQ:TEAM,Atlassian Corporation Plc
626,AMEX:NEN,New England Realty Associates LP
627,NYSE:NEA,Nuveen AMT-Free Quality Municipal Income Fund
628,NASDAQ:LMIA,"LMI Aerospace, Inc."
629,NYSE:JEQ,"Aberdeen Japan Equity Fund, Inc."
630,NYSE:IGA,Voya Global Advantage and Premium Opportunity Fund
631,NYSE:IDE,"Voya Infrastructure, Industrials and Materials Fund"
632,NYSE:GBAB,Guggenheim Taxable Municipal Managed Duration Trust
633,NASDAQ:FWP,Forward Pharma A/S
634,NYSE:EVTC,"EVERTEC, Inc."
636,NASDAQ:CHY,Calamos Convertible and High Income Fund
638,NYSE:BTZ,BlackRock Credit Allocation Income Trust
640,AMEX:AXU,Alexco Resource Corp.
641,NYSE:AWP,Alpine Global Premier Properties Fund
642,NYSE:ATE,Advantest Corporation
646,AMEX:APP,"American Apparel, Inc."
647,NASDAQ:APLP,"Archrock Partners, L.P."
